entry_time,exit_time,side,duration_min,spot_entry,spot_exit,nifty_pts,option_pts,qty,gross_pnl,costs,net_pnl,exit_reason,mfe_opt_pts
2026-06-02 11:49,2026-06-02 12:01,SELL,12.0,53257.55,53244.26,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.5
2026-06-02 12:03,2026-06-02 12:07,SELL,4.0,53266.6,53267.6,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.38
2026-06-02 12:09,2026-06-02 12:13,SELL,4.0,53285.4,53286.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.8
2026-06-02 12:15,2026-06-02 12:23,SELL,8.0,53258.3,53259.3,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.81
2026-06-02 12:25,2026-06-02 12:29,SELL,4.0,53207.45,53151.31,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,22.64
2026-06-02 12:31,2026-06-02 12:43,SELL,12.0,53242.4,53457.69,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,2.62
2026-06-02 12:45,2026-06-02 12:47,BUY,2.0,53641.25,53697.39,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-02 12:49,2026-06-02 12:55,BUY,6.0,53764.35,53777.64,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.1
2026-06-02 12:57,2026-06-02 13:11,BUY,14.0,53804.15,53860.29,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,13.93
2026-06-02 13:13,2026-06-02 13:19,BUY,6.0,53821.85,53835.14,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.85
2026-06-02 13:21,2026-06-02 13:29,BUY,8.0,53824.0,53880.14,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,24.67
2026-06-02 13:31,2026-06-02 14:25,BUY,54.0,53894.4,53907.69,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.41
2026-06-02 14:27,2026-06-02 14:41,BUY,14.0,53908.85,53693.56,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,1.33
2026-06-02 14:43,2026-06-02 14:49,BUY,6.0,53661.2,53660.2,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.06
2026-06-02 14:51,2026-06-02 15:07,BUY,16.0,53679.05,53692.34,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,38.18
2026-06-02 15:09,2026-06-02 15:13,BUY,4.0,53755.55,53754.55,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.26
2026-06-02 15:15,2026-06-02 15:19,BUY,4.0,53771.3,53784.59,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,34.72
2026-06-02 15:21,2026-06-02 15:29,BUY,8.0,53790.95,53812.6,21.65,15.16,30,454.65,40.0,414.65,TIME_EXIT,9.84
2026-06-03 09:21,2026-06-03 09:25,SELL,4.0,53244.3,53231.01,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.98
2026-06-03 09:27,2026-06-03 09:29,SELL,2.0,53217.55,53161.41,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-03 09:31,2026-06-03 09:35,SELL,4.0,53183.0,53184.0,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.77
2026-06-03 09:37,2026-06-03 09:45,SELL,8.0,53204.9,53148.76,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,12.67
2026-06-03 09:47,2026-06-03 09:55,SELL,8.0,53214.45,53158.31,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,12.81
2026-06-03 09:57,2026-06-03 10:15,SELL,18.0,53191.75,53192.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.48
2026-06-03 10:17,2026-06-03 10:25,SELL,8.0,53234.65,53235.65,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.38
2026-06-03 10:27,2026-06-03 10:31,SELL,4.0,53191.55,53135.41,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-03 10:33,2026-06-03 11:11,SELL,38.0,53093.8,53094.8,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.62
2026-06-03 11:13,2026-06-03 12:03,SELL,50.0,53089.5,53033.36,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,1.33
2026-06-03 12:05,2026-06-03 12:09,SELL,4.0,53118.45,53119.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.93
2026-06-03 12:11,2026-06-03 12:29,SELL,18.0,53077.4,53292.69,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,9.8
2026-06-03 12:31,2026-06-03 12:35,BUY,4.0,53474.45,53530.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,14.42
2026-06-03 12:37,2026-06-03 12:43,BUY,6.0,53634.0,53690.14,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,10.5
2026-06-03 12:45,2026-06-03 13:21,BUY,36.0,53722.35,53778.49,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,17.71
2026-06-03 13:23,2026-06-03 13:27,BUY,4.0,53783.4,53796.69,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,35.77
2026-06-03 13:29,2026-06-03 13:47,BUY,18.0,53771.8,53827.94,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,26.7
2026-06-03 13:49,2026-06-03 13:53,BUY,4.0,53842.4,53841.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.18
2026-06-03 13:55,2026-06-03 13:59,BUY,4.0,53812.15,53868.29,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.26
2026-06-03 14:01,2026-06-03 14:03,BUY,2.0,53910.5,53966.64,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-03 14:05,2026-06-03 14:09,BUY,4.0,53940.75,53954.04,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.81
2026-06-03 14:11,2026-06-03 14:15,BUY,4.0,53899.5,53955.64,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,29.99
2026-06-03 14:17,2026-06-03 14:21,BUY,4.0,53952.25,53965.54,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,34.19
2026-06-03 14:23,2026-06-03 14:41,BUY,18.0,54030.95,54044.24,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.15
2026-06-03 14:43,2026-06-03 14:47,BUY,4.0,54096.85,54152.99,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,26.92
2026-06-03 14:49,2026-06-03 14:51,BUY,2.0,54169.85,54225.99,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-03 14:53,2026-06-03 15:01,BUY,8.0,54211.4,54210.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.42
2026-06-03 15:03,2026-06-03 15:05,BUY,2.0,54208.85,54264.99,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-03 15:07,2026-06-03 15:09,BUY,2.0,54101.35,54157.49,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-03 15:11,2026-06-03 15:13,BUY,2.0,54063.6,54119.74,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-03 15:15,2026-06-03 15:21,BUY,6.0,54190.2,54246.34,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,16.87
2026-06-03 15:23,2026-06-03 15:27,BUY,4.0,54224.05,54237.34,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.0
2026-06-04 09:21,2026-06-04 09:25,SELL,4.0,53924.4,53925.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.97
2026-06-04 09:27,2026-06-04 09:29,SELL,2.0,54017.8,53961.66,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-04 09:31,2026-06-04 09:35,SELL,4.0,53959.45,53960.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.45
2026-06-04 09:37,2026-06-04 09:45,BUY,8.0,53999.6,54055.74,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,34.12
2026-06-04 09:47,2026-06-04 09:49,BUY,2.0,54142.2,54198.34,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-04 09:51,2026-06-04 09:55,BUY,4.0,54177.65,54233.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,23.27
2026-06-04 09:57,2026-06-04 10:03,BUY,6.0,54243.3,54299.44,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,31.01
2026-06-04 10:05,2026-06-04 10:49,BUY,44.0,54315.25,54328.54,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,39.72
2026-06-04 10:51,2026-06-04 10:55,BUY,4.0,54337.65,54393.79,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,17.29
2026-06-04 10:57,2026-06-04 11:31,BUY,34.0,54380.75,54165.46,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,4.9
2026-06-04 11:33,2026-06-04 11:37,BUY,4.0,54224.1,54280.24,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,39.72
2026-06-04 11:39,2026-06-04 11:43,BUY,4.0,54305.4,54318.69,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,35.81
2026-06-04 11:45,2026-06-04 12:09,BUY,24.0,54282.4,54338.54,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,27.33
2026-06-04 12:11,2026-06-04 12:15,BUY,4.0,54295.15,54294.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.76
2026-06-04 12:17,2026-06-04 12:29,BUY,12.0,54310.4,54309.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.96
2026-06-04 12:31,2026-06-04 13:11,BUY,40.0,54305.5,54090.21,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,6.65
2026-06-04 13:13,2026-06-04 13:17,SELL,4.0,54049.75,54036.46,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,38.19
2026-06-04 13:19,2026-06-04 13:23,SELL,4.0,54061.4,54062.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.31
2026-06-04 13:25,2026-06-04 13:29,SELL,4.0,54065.95,54052.66,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,31.32
2026-06-04 13:31,2026-06-04 13:43,SELL,12.0,54054.7,54055.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.92
2026-06-04 13:45,2026-06-04 13:53,SELL,8.0,54057.95,54058.95,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.11
2026-06-04 13:55,2026-06-04 14:01,SELL,6.0,54032.55,54247.84,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-06-04 14:03,2026-06-04 14:07,BUY,4.0,54210.2,54209.2,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.6
2026-06-04 14:09,2026-06-04 14:17,BUY,8.0,54229.0,54242.29,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.34
2026-06-04 14:19,2026-06-04 14:29,BUY,10.0,54238.9,54252.19,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,34.19
2026-06-04 14:31,2026-06-04 14:37,BUY,6.0,54298.2,54354.34,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,37.59
2026-06-04 14:39,2026-06-04 14:45,BUY,6.0,54377.95,54434.09,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,14.17
2026-06-04 14:47,2026-06-04 15:29,BUY,42.0,54385.5,54329.6,-55.9,-39.13,30,-1173.9,40.0,-1213.9,TIME_EXIT,1.09
2026-06-05 09:21,2026-06-05 09:27,SELL,6.0,54408.9,54409.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.17
2026-06-05 09:29,2026-06-05 09:33,BUY,4.0,54509.35,54508.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.47
2026-06-05 09:35,2026-06-05 09:45,BUY,10.0,54495.75,54494.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.01
2026-06-05 09:47,2026-06-05 09:49,BUY,2.0,54466.6,54522.74,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-05 09:51,2026-06-05 09:55,BUY,4.0,54549.4,54605.54,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,36.33
2026-06-05 09:57,2026-06-05 10:01,BUY,4.0,54522.5,54535.79,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,29.05
2026-06-05 10:03,2026-06-05 10:07,BUY,4.0,54632.25,54688.39,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-05 10:09,2026-06-05 10:13,BUY,4.0,54669.45,54668.45,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,15.19
2026-06-05 10:15,2026-06-05 10:17,BUY,2.0,54528.4,54584.54,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-05 10:19,2026-06-05 10:23,BUY,4.0,54578.75,54577.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.38
2026-06-05 10:25,2026-06-05 10:35,BUY,10.0,54671.95,54456.66,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,6.41
2026-06-05 10:37,2026-06-05 10:39,SELL,2.0,54365.95,54309.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-05 10:41,2026-06-05 10:43,SELL,2.0,54310.35,54254.21,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-05 10:45,2026-06-05 10:51,SELL,6.0,54195.25,54410.54,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-06-05 10:53,2026-06-05 11:03,SELL,10.0,54404.0,54619.29,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,4.62
2026-06-05 11:05,2026-06-05 11:07,BUY,2.0,54731.2,54787.34,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-05 11:09,2026-06-05 11:21,BUY,12.0,54774.95,54559.66,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,6.76
2026-06-05 11:23,2026-06-05 11:31,BUY,8.0,54610.25,54623.54,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.55
2026-06-05 11:33,2026-06-05 11:45,BUY,12.0,54604.95,54603.95,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.0
2026-06-05 11:47,2026-06-05 12:09,BUY,22.0,54621.35,54620.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.85
2026-06-05 12:11,2026-06-05 12:15,BUY,4.0,54598.75,54612.04,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,28.7
2026-06-05 12:17,2026-06-05 12:29,BUY,12.0,54653.25,54652.25,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.74
2026-06-05 12:31,2026-06-05 13:23,BUY,52.0,54546.2,54330.91,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,14.07
2026-06-05 13:25,2026-06-05 13:27,SELL,2.0,54352.95,54296.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-05 13:29,2026-06-05 13:35,SELL,6.0,54239.15,54240.15,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.74
2026-06-05 13:37,2026-06-05 13:41,SELL,4.0,54284.4,54228.26,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,15.54
2026-06-05 13:43,2026-06-05 14:21,SELL,38.0,54206.05,54192.76,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.06
2026-06-05 14:23,2026-06-05 14:43,SELL,20.0,54272.25,54487.54,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,1.44
2026-06-05 14:45,2026-06-05 14:59,BUY,14.0,54574.7,54359.41,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-06-05 15:01,2026-06-05 15:29,SELL,28.0,54459.15,54520.7,-61.55,-43.08,30,-1292.55,40.0,-1332.55,TIME_EXIT,7.04
2026-06-08 09:21,2026-06-08 09:23,BUY,2.0,54238.7,54294.84,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-08 09:25,2026-06-08 09:29,BUY,4.0,54328.6,54341.89,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,37.27
2026-06-08 09:31,2026-06-08 09:35,BUY,4.0,54419.45,54432.74,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.02
2026-06-08 09:37,2026-06-08 09:39,BUY,2.0,54271.1,54327.24,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-08 09:41,2026-06-08 09:47,BUY,6.0,54307.85,54321.14,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,37.8
2026-06-08 09:49,2026-06-08 10:05,SELL,16.0,54196.6,54140.46,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,5.63
2026-06-08 10:07,2026-06-08 10:15,SELL,8.0,54218.4,54162.26,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,36.37
2026-06-08 10:17,2026-06-08 10:27,SELL,10.0,54192.1,54135.96,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,13.68
2026-06-08 10:29,2026-06-08 10:47,SELL,18.0,54198.95,54185.66,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,32.9
2026-06-08 10:49,2026-06-08 10:57,SELL,8.0,54207.0,54193.71,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.8
2026-06-08 10:59,2026-06-08 11:09,SELL,10.0,54207.95,54208.95,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.8
2026-06-08 11:11,2026-06-08 11:17,SELL,6.0,54165.95,54109.81,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,19.6
2026-06-08 11:19,2026-06-08 11:23,SELL,4.0,54092.5,54036.36,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,35.35
2026-06-08 11:25,2026-06-08 11:29,SELL,4.0,54064.7,54065.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.48
2026-06-08 11:31,2026-06-08 12:21,SELL,50.0,54070.4,54285.69,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,11.62
2026-06-08 12:23,2026-06-08 12:43,BUY,20.0,54286.5,54342.64,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,36.44
2026-06-08 12:45,2026-06-08 12:51,BUY,6.0,54350.05,54406.19,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,19.39
2026-06-08 12:53,2026-06-08 13:45,BUY,52.0,54344.05,54128.76,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,11.06
2026-06-08 13:47,2026-06-08 13:53,SELL,6.0,54154.55,54098.41,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,37.8
2026-06-08 13:55,2026-06-08 14:19,SELL,24.0,54111.5,54112.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.24
2026-06-08 14:21,2026-06-08 14:27,SELL,6.0,54120.35,54121.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.63
2026-06-08 14:29,2026-06-08 14:35,SELL,6.0,54138.1,54124.81,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.6
2026-06-08 14:37,2026-06-08 14:43,SELL,6.0,54133.5,54134.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.38
2026-06-08 14:45,2026-06-08 14:59,SELL,14.0,54176.75,54163.46,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.87
2026-06-08 15:01,2026-06-08 15:03,SELL,2.0,54114.3,54058.16,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-08 15:05,2026-06-08 15:09,SELL,4.0,54109.75,54110.75,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.26
2026-06-08 15:11,2026-06-08 15:17,SELL,6.0,54111.35,54112.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.98
2026-06-08 15:19,2026-06-08 15:21,SELL,2.0,54080.65,54024.51,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-08 15:23,2026-06-08 15:29,SELL,6.0,54000.5,54008.35,-7.85,-5.49,30,-164.85,40.0,-204.85,TIME_EXIT,19.99
2026-06-09 09:21,2026-06-09 09:23,BUY,2.0,54611.75,54667.89,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-09 09:25,2026-06-09 09:29,BUY,4.0,54686.9,54685.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,17.01
2026-06-09 09:31,2026-06-09 11:23,BUY,112.0,54785.25,54569.96,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,10.29
2026-06-09 11:25,2026-06-09 11:47,SELL,22.0,54524.45,54739.74,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,0.0
2026-06-09 11:49,2026-06-09 11:51,BUY,2.0,54736.15,54792.29,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-09 11:53,2026-06-09 11:57,BUY,4.0,54753.7,54752.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.14
2026-06-09 11:59,2026-06-09 12:01,BUY,2.0,54795.2,54851.34,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-09 12:03,2026-06-09 12:15,BUY,12.0,54830.6,54843.89,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,26.71
2026-06-09 12:17,2026-06-09 12:23,BUY,6.0,54892.35,54905.64,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,30.27
2026-06-09 12:25,2026-06-09 12:31,BUY,6.0,54889.45,54945.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,25.27
2026-06-09 12:33,2026-06-09 12:37,BUY,4.0,54971.4,54970.4,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.59
2026-06-09 12:39,2026-06-09 13:03,BUY,24.0,54981.55,54980.55,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.24
2026-06-09 13:05,2026-06-09 13:13,BUY,8.0,55007.95,55064.09,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,27.34
2026-06-09 13:15,2026-06-09 13:41,BUY,26.0,55095.5,55094.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.97
2026-06-09 13:43,2026-06-09 14:37,BUY,54.0,55125.95,55182.09,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,19.92
2026-06-09 14:39,2026-06-09 14:43,BUY,4.0,55264.7,55263.7,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.72
2026-06-09 14:45,2026-06-09 14:55,BUY,10.0,55257.1,55313.24,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,38.82
2026-06-09 14:57,2026-06-09 15:29,BUY,32.0,55292.35,55248.15,-44.2,-30.94,30,-928.2,40.0,-968.2,TIME_EXIT,0.39
2026-06-10 09:21,2026-06-10 09:27,BUY,6.0,55290.95,55289.95,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.42
2026-06-10 09:29,2026-06-10 09:35,BUY,6.0,55278.1,55291.39,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,34.72
2026-06-10 09:37,2026-06-10 09:41,BUY,4.0,55326.35,55325.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,16.42
2026-06-10 09:43,2026-06-10 10:55,BUY,72.0,55367.45,55423.59,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,36.92
2026-06-10 10:57,2026-06-10 11:41,BUY,44.0,55470.1,55469.1,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,22.05
2026-06-10 11:43,2026-06-10 12:23,BUY,40.0,55507.35,55506.35,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,19.11
2026-06-10 12:25,2026-06-10 12:31,BUY,6.0,55437.1,55436.1,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,20.69
2026-06-10 12:33,2026-06-10 12:55,BUY,22.0,55406.5,55419.79,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,34.09
2026-06-10 12:57,2026-06-10 13:01,BUY,4.0,55426.8,55440.09,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,33.63
2026-06-10 13:03,2026-06-10 13:07,BUY,4.0,55517.25,55516.25,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,23.27
2026-06-10 13:09,2026-06-10 14:37,BUY,88.0,55526.65,55311.36,-215.29,-150.7,30,-4521.0,40.0,-4561.0,STOP_LOSS,12.21
2026-06-10 14:39,2026-06-10 14:41,SELL,2.0,55280.5,55224.36,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-10 14:43,2026-06-10 14:47,SELL,4.0,55186.15,55172.86,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,34.23
2026-06-10 14:49,2026-06-10 14:53,SELL,4.0,55165.55,55166.55,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,24.78
2026-06-10 14:55,2026-06-10 15:01,SELL,6.0,55206.5,55207.5,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,21.66
2026-06-10 15:03,2026-06-10 15:09,SELL,6.0,55169.5,55156.21,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,27.3
2026-06-10 15:11,2026-06-10 15:13,SELL,2.0,55114.8,55058.66,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-10 15:15,2026-06-10 15:29,SELL,14.0,55039.85,55105.3,-65.45,-45.82,30,-1374.45,40.0,-1414.45,TIME_EXIT,7.77
2026-06-11 09:21,2026-06-11 09:25,BUY,4.0,55044.2,55057.49,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,36.57
2026-06-11 09:27,2026-06-11 09:31,BUY,4.0,55006.2,55005.2,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.31
2026-06-11 09:33,2026-06-11 09:37,BUY,4.0,54976.05,55032.19,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,22.99
2026-06-11 09:39,2026-06-11 09:43,BUY,4.0,55016.5,55072.64,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,22.51
2026-06-11 09:45,2026-06-11 09:51,BUY,6.0,55175.3,55231.44,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,25.97
2026-06-11 09:53,2026-06-11 10:21,BUY,28.0,55214.9,55228.19,13.29,9.3,30,279.0,40.0,239.0,TRAIL_LOCK,25.31
2026-06-11 10:23,2026-06-11 10:25,BUY,2.0,55173.55,55229.69,56.14,39.3,30,1179.0,40.0,1139.0,TARGET,0.0
2026-06-11 10:27,2026-06-11 10:31,BUY,4.0,55244.9,55243.9,-1.0,-0.7,30,-21.0,40.0,-61.0,TRAIL_BE,18.44
